Date,Adj Close,Close,High,Low,Open,Volume
2016-03-03,16.849048614501953,21.299999237060547,21.899999618530277,20.920000076293945,21.030000686645508,14461400
2016-03-04,17.244564056396484,21.799999237060547,21.8799991607666,21.149999618530277,21.209999084472656,18411975
2016-03-07,17.81411361694336,22.520000457763672,22.71999931335449,21.68000030517578,21.8799991607666,18120426
2016-03-08,17.48187828063965,22.100000381469727,22.46999931335449,21.31999969482422,22.3700008392334,13726837
2016-03-09,17.212928771972656,21.76000022888184,21.93000030517578,21.5,21.76000022888184,5161523
2016-03-10,17.497699737548828,22.1200008392334,22.649999618530277,21.670000076293945,21.75,15131025
2016-03-11,17.608444213867188,22.26000022888184,22.6299991607666,21.729999542236328,22.100000381469727,8121336
2016-03-14,17.829931259155273,22.540000915527344,23.0,22.40999984741211,22.420000076293945,10304956
2016-03-15,17.88530731201172,22.61000061035156,22.8799991607666,22.030000686645508,22.43000030517578,6369026
2016-03-16,17.822025299072266,22.530000686645508,22.82999992370605,22.11000061035156,22.540000915527344,7826791
2016-03-17,18.11470413208008,22.899999618530277,23.049999237060547,22.5,22.65999984741211,7523080
2016-03-18,18.510225296020508,23.399999618530277,23.459999084472656,22.729999542236328,22.90999984741211,14820803
2016-03-21,18.494400024414062,23.3799991607666,24.059999465942383,23.01000022888184,23.38999938964844,25102633
2016-03-22,18.731712341308597,23.68000030517578,24.030000686645508,23.209999084472656,23.38999938964844,16725000
2016-03-23,18.72380256652832,23.670000076293945,23.93000030517578,23.40999984741211,23.57999992370605,11361316
2016-03-24,19.214244842529297,24.290000915527344,24.739999771118164,23.26000022888184,23.399999618530277,19864853
2016-03-25,19.396183013916016,24.520000457763672,25.15999984741211,24.1200008392334,24.1200008392334,11195904
2016-03-28,19.894533157348636,25.149999618530277,25.790000915527344,24.61000061035156,24.6200008392334,20038886
2016-03-29,19.34081077575684,24.450000762939453,25.38999938964844,24.0,25.01000022888184,14210320
2016-03-30,19.665138244628903,24.86000061035156,24.959999084472656,24.3799991607666,24.600000381469727,10383696
2016-03-31,19.49901580810547,24.649999618530277,25.040000915527344,24.5,24.88999938964844,8909131
2016-04-01,19.364540100097656,24.479999542236328,24.8700008392334,24.15999984741211,24.450000762939453,7477853
2016-04-05,19.41991806030273,24.549999237060547,24.780000686645508,24.299999237060547,24.479999542236328,10373726
2016-04-06,19.910356521606445,25.170000076293945,25.25,24.489999771118164,24.59000015258789,12816662
2016-04-07,19.143051147460938,24.200000762939453,25.200000762939453,24.15999984741211,25.170000076293945,10881759
2016-04-08,18.88992118835449,23.8799991607666,24.399999618530277,23.440000534057617,24.200000762939453,10799991
2016-04-11,18.89783096313477,23.88999938964844,24.25,23.68000030517578,23.809999465942383,15498432
2016-04-12,18.76335334777832,23.71999931335449,23.8799991607666,23.43000030517578,23.86000061035156,6167201
2016-04-13,18.86618995666504,23.850000381469727,24.15999984741211,23.700000762939453,23.790000915527344,14722594
2016-04-14,19.103500366210938,24.149999618530277,24.26000022888184,23.75,24.040000915527344,9137143
2016-04-15,18.921560287475582,23.920000076293945,24.209999084472656,23.75,24.100000381469727,7051764
2016-04-18,18.57350730895996,23.479999542236328,23.799999237060547,23.350000381469727,23.790000915527344,5643577
2016-04-19,18.589324951171875,23.5,23.670000076293945,23.0,23.57999992370605,8204468
2016-04-20,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-04-21,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-04-22,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-04-25,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-04-26,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-04-27,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-04-28,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-04-29,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-05-03,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-05-04,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-05-05,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-05-06,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-05-09,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-05-10,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-05-11,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-05-12,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-05-13,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-05-16,18.589324951171875,23.5,23.5,23.5,23.5,0
2016-05-17,19.427824020385746,24.559999465942383,25.780000686645508,24.399999618530277,25.780000686645508,58682047
2016-05-18,18.89783096313477,23.88999938964844,24.690000534057617,23.5,24.3700008392334,25453333
2016-05-19,18.684249877929688,23.6200008392334,24.100000381469727,23.489999771118164,23.809999465942383,17591721
2016-05-20,18.85037040710449,23.82999992370605,23.959999084472656,23.3700008392334,23.549999237060547,14328303
2016-05-23,18.984846115112305,24.0,24.13999938964844,23.63999938964844,23.809999465942383,12351727
2016-05-24,18.45485115051269,23.32999992370605,23.96999931335449,23.21999931335449,23.899999618530277,11651869
2016-05-25,18.31246566772461,23.149999618530277,23.57999992370605,23.100000381469727,23.43000030517578,9976532
2016-05-26,18.201719284057617,23.01000022888184,23.299999237060547,22.690000534057617,23.280000686645508,8384092
2016-05-27,18.494400024414062,23.3799991607666,23.6299991607666,22.90999984741211,23.0,9737083
2016-05-30,18.826635360717773,23.799999237060547,23.989999771118164,23.100000381469727,23.31999969482422,11894211
2016-05-31,19.41200256347656,24.540000915527344,24.56999969482422,23.8799991607666,23.8799991607666,15875909
2016-06-01,19.491107940673828,24.63999938964844,25.07999992370605,24.450000762939453,24.549999237060547,15820804
2016-06-02,19.633493423461918,24.81999969482422,24.950000762939453,24.63999938964844,24.799999237060547,9150388
2016-06-03,20.234682083129883,25.57999992370605,26.149999618530277,24.75,24.899999618530277,27367705
2016-06-06,20.78049659729004,26.270000457763672,26.59000015258789,25.68000030517578,25.920000076293945,30282540
2016-06-07,21.34212875366211,26.979999542236328,27.15999984741211,26.049999237060547,26.31999969482422,21859448
2016-06-08,20.80422592163086,26.299999237060547,26.959999084472656,26.1299991607666,26.959999084472656,14484329
2016-06-13,19.997371673583984,25.280000686645508,26.6299991607666,25.280000686645508,26.0,11882168
2016-06-14,21.02571678161621,26.57999992370605,26.6299991607666,25.399999618530277,25.399999618530277,16237625
2016-06-15,21.603172302246094,27.309999465942383,27.5,26.200000762939453,26.36000061035156,21858017
2016-06-16,21.603172302246094,27.309999465942383,27.979999542236328,27.040000915527344,27.1299991607666,13277218
2016-06-17,22.750173568725582,28.76000022888184,28.899999618530277,28.200000762939453,28.200000762939453,22194855
2016-06-20,22.821365356445312,28.850000381469727,29.1200008392334,28.01000022888184,28.700000762939453,13993605
2016-06-21,22.41793632507324,28.34000015258789,29.030000686645508,28.270000457763672,28.979999542236328,8730372
2016-06-22,22.694801330566406,28.690000534057617,28.809999465942383,28.1200008392334,28.1200008392334,5968614
2016-06-23,22.663158416748047,28.649999618530277,29.57999992370605,28.3799991607666,28.56999969482422,12408880
2016-06-24,22.599878311157227,28.56999969482422,29.229999542236328,28.0,28.57999992370605,12394042
2016-06-27,23.8813533782959,30.190000534057617,30.200000762939453,28.420000076293945,28.420000076293945,17551641
2016-06-28,23.984188079833984,30.31999969482422,30.540000915527344,29.86000061035156,30.229999542236328,10603796
2016-06-29,23.651952743530277,29.899999618530277,30.489999771118164,29.739999771118164,30.3700008392334,7754275
2016-06-30,23.49374389648437,29.700000762939453,30.96999931335449,29.479999542236328,30.0,18606125
2016-07-01,23.61240005493164,29.850000381469727,30.18000030517578,29.399999618530277,29.549999237060547,8145883
2016-07-04,23.72314453125,29.989999771118164,30.440000534057617,29.530000686645508,29.729999542236328,11628109
2016-07-05,23.93672561645508,30.26000022888184,30.850000381469727,29.979999542236328,30.0,14679937
2016-07-06,26.112070083618164,33.0099983215332,33.290000915527344,30.100000381469727,30.200000762939453,33498040
2016-07-07,25.45551300048828,32.18000030517578,33.08000183105469,31.780000686645508,32.58000183105469,20033619
2016-07-08,25.945953369140625,32.79999923706055,32.970001220703125,31.5,32.099998474121094,14300809
2016-07-11,26.01714515686035,32.88999938964844,34.959999084472656,32.40999984741211,32.5,27081598
2016-07-12,26.27027702331543,33.209999084472656,33.93000030517578,32.59000015258789,32.81999969482422,23253299
2016-07-13,25.78774642944336,32.599998474121094,33.31999969482422,32.130001068115234,33.290000915527344,16085848
2016-07-14,25.59789657592773,32.36000061035156,32.88999938964844,31.959999084472656,32.59000015258789,10491402
2016-07-15,25.708642959594727,32.5,32.63999938964844,31.700000762939453,32.41999816894531,14950201
2016-07-18,25.471336364746094,32.20000076293945,32.63999938964844,31.799999237060547,32.220001220703125,13042188
2016-07-19,24.55373191833496,31.040000915527344,32.29999923706055,30.520000457763672,32.29999923706055,28885961
2016-07-20,24.387615203857425,30.82999992370605,31.270000457763672,30.700000762939453,31.149999618530277,9672286
2016-07-21,24.6011962890625,31.100000381469727,31.600000381469727,30.82999992370605,30.850000381469727,13992201
2016-07-22,23.82597923278809,30.1200008392334,31.239999771118164,29.950000762939453,31.0,17154444
2016-07-25,24.055381774902344,30.40999984741211,30.82999992370605,29.90999984741211,30.06999969482422,13124646
2016-07-26,24.965070724487305,31.559999465942383,31.700000762939453,30.299999237060547,30.40999984741211,18010872
2016-07-27,25.154918670654297,31.799999237060547,31.8700008392334,30.309999465942383,31.5,18981646
2016-07-28,25.313127517700195,32.0,33.459999084472656,31.280000686645508,31.600000381469727,23980802
2016-07-29,25.70073509216309,32.4900016784668,33.25,32.04999923706055,32.04999923706055,17069287
2016-08-01,24.988800048828125,31.59000015258789,32.400001525878906,30.88999938964844,32.400001525878906,13881379
2016-08-02,24.60910415649414,31.11000061035156,31.68000030517578,30.450000762939453,31.3799991607666,15403854
2016-08-03,24.76731300354004,31.309999465942383,31.76000022888184,30.75,31.100000381469727,7440688
2016-08-04,24.6011962890625,31.100000381469727,31.280000686645508,30.649999618530277,31.25,7696935
2016-08-05,24.45880508422852,30.920000076293945,31.299999237060547,30.88999938964844,31.049999237060547,4546739
2016-08-08,24.83850479125977,31.399999618530277,31.399999618530277,30.600000381469727,30.899999618530277,12384641
2016-08-09,25.45551300048828,32.18000030517578,32.52000045776367,31.030000686645508,31.25,16271817
2016-08-10,25.41596221923828,32.130001068115234,32.38999938964844,31.90999984741211,32.13999938964844,9342426
2016-08-11,25.487154006958008,32.220001220703125,33.18000030517578,32.02000045776367,32.20000076293945,19951661
2016-08-12,25.26813697814941,31.149999618530277,31.5,30.459999084472656,31.190000534057617,15567827
2016-08-15,26.04686546325684,32.11000061035156,32.349998474121094,30.770000457763672,31.100000381469727,18482849
2016-08-16,25.649391174316406,31.6200008392334,32.97999954223633,31.459999084472656,32.099998474121094,22945223
2016-08-17,25.53582572937012,31.479999542236328,32.349998474121094,31.25,31.75,16846183
2016-08-18,25.633167266845703,31.600000381469727,31.850000381469727,31.299999237060547,31.420000076293945,9963625
2016-08-19,25.381702423095703,31.290000915527344,31.71999931335449,31.280000686645508,31.479999542236328,6339337
2016-08-22,25.868408203125,31.88999938964844,32.099998474121094,31.1299991607666,31.290000915527344,14704444
2016-08-23,25.900856018066406,31.93000030517578,32.58000183105469,31.399999618530277,31.84000015258789,13441605
2016-08-24,25.4547061920166,31.3799991607666,31.920000076293945,31.270000457763672,31.780000686645508,8877875
2016-08-25,25.12212181091309,30.96999931335449,31.299999237060547,30.75,31.18000030517578,9084983
2016-08-26,25.154571533203125,31.01000022888184,31.18000030517578,30.799999237060547,30.989999771118164,4845661
2016-08-29,25.08156394958496,30.920000076293945,31.200000762939453,30.799999237060547,31.040000915527344,4909021
2016-08-30,25.333032608032227,31.229999542236328,31.350000381469727,30.899999618530277,30.90999984741211,6581134
2016-08-31,25.852182388305664,31.8700008392334,32.119998931884766,31.350000381469727,31.399999618530277,13339440
2016-09-01,25.633167266845703,31.600000381469727,32.119998931884766,31.549999237060547,32.029998779296875,6943892
2016-09-02,25.446596145629883,31.3700008392334,31.770000457763672,31.18000030517578,31.5,6949509
2016-09-05,25.673723220825195,31.649999618530277,31.959999084472656,31.200000762939453,31.399999618530277,6875927
2016-09-06,26.111759185791016,32.189998626708984,32.189998626708984,31.5,31.649999618530277,10559154
2016-09-07,25.69805908203125,31.68000030517578,32.189998626708984,31.57999992370605,32.150001525878906,11063714
2016-09-08,25.66560935974121,31.63999938964844,31.850000381469727,31.5,31.739999771118164,6480260
2016-09-09,25.154571533203125,31.01000022888184,31.71999931335449,31.0,31.65999984741211,10002379
2016-09-12,24.213605880737305,29.850000381469727,30.670000076293945,29.6299991607666,30.299999237060547,14493092
2016-09-13,24.17304992675781,29.799999237060547,30.06999969482422,29.479999542236328,29.90999984741211,7694467
2016-09-14,23.9296932220459,29.5,29.790000915527344,29.31999969482422,29.6299991607666,5591053
2016-09-19,24.473180770874023,30.170000076293945,30.299999237060547,29.57999992370605,29.600000381469727,7429566
2016-09-20,24.335283279418945,30.0,30.25,29.950000762939453,30.06999969482422,4806729
2016-09-21,24.254165649414062,29.899999618530277,30.149999618530277,29.68000030517578,30.07999992370605,4705688
2016-09-22,24.757095336914062,30.520000457763672,30.68000030517578,29.959999084472656,30.059999465942383,9185707
2016-09-23,24.92744255065918,30.729999542236328,30.950000762939453,30.38999938964844,30.57999992370605,5651466
2016-09-26,24.367733001708984,30.040000915527344,30.600000381469727,29.989999771118164,30.5,5140147
2016-09-27,24.667865753173828,30.40999984741211,30.600000381469727,30.09000015258789,30.149999618530277,5460509
2016-09-28,24.54619026184082,30.26000022888184,30.5,30.149999618530277,30.43000030517578,2363801
2016-09-29,24.594860076904297,30.31999969482422,30.530000686645508,30.209999084472656,30.270000457763672,3625082
2016-09-30,25.211353302001957,31.07999992370605,31.51000022888184,30.25,30.31999969482422,14922196
2016-10-10,25.81973648071289,31.82999992370605,31.979999542236328,31.049999237060547,31.25,11743410
